Rojo is shocking.......absolutely shocking !!!,fear
Beginning the process to see if working is an option. #mentalhealth #complexptsd #nervous,fear
It's a Moving Day! #stress  #hope,fear
@danisnotonfire you made me cry and shake to the point where my parents had to calm me down and give me calming tablets...,fear
What the fuck is he even doing ? He should be off that's fucking horrific !,fear
to shake and my mouth was chattering and I couldn't take right because all of my body was trembling so I went outside,fear
So nervous I could puke,fear
"God, I've been so physically weak the whole day. So much shaking :(",fear
Starting to get butterflies in our tummies about tomorrow...who will win?! #nervous @IPMCOGSAwards,fear
The time has now come that we have to combat this wave of #terrorism with the right tools of the trade. - HH @YounusAlGohar #BanWahhabism,fear
@CP24 And I hope when the police met him at the subway that they took him straight to jail 😕 ,fear
@williamcontrol just preordered The Pale EP... Would have paid for the phone call... But I would have freaked out and not said anything #shy,fear
Cosplaying properly for the first time on Saturday! Pretty nervous..,fear
something incredibly terrible about my life is i'm 23 years old and still suffering through group projects..........,fear
Ffs 🙈 when things come back to haunt you... cringe bad cringe 🙋🏼👀🔫 👈 what a terrible gun that is,fear
also i had an awful nightmare involving being sick where worms were involved i was so disgusted when i woke up,fear
#Aleppo city is burning. The head of #terrorism #Assad regime &amp; #Russia are bombarding the city right now with #whitephosphrus #bombs !,fear
I get so nervous even thinking about talking to ****** I wanna die,fear
The more I watch this documentary on @Channel4 the more I think @Airbnb is more a #nightmare than dream #dreamornightmare,fear
@MrsCassonC @15_jordyn WAS THERE A CLOWN IN YOUR NEIGHBORHOOD?  #creepy #EnoughIsEnough,fear
ugh!! this is the worst!! i didn't read at all this whole first month of school and i have a unit test on friday!!! awe man!!,fear
And here we go again 😓 #restless,fear
I can't imagine keeping malice with my brothers!! I shudder when I see siblings estranged and all,fear
T minus 10 hours till I meet with a designer who wants me to model his new fashion line 😬😶 #nervous!!!,fear
3:45am and off to the hospital! Elouise's waters have gone! #panic #Labour #LittleSister #superexcited,fear
"⊰ @FrameOfAnAngel ⊱ \n\n+ Of them. I'm here for answers, and if I scare her to death, there won't be answers for me. \n\nSo instead, I just +",fear
@skyfootball manchester united...still untrusted iam afraid i might loose my bet,fear
Last night I had a dream that today was Christmas. I woke up screaming because I wasn't ready. #nightmare,fear
today afghanistan tell us where the terrorism is planned whaaaooo#UNGA,fear
"tomorrow will be the last episode of despair arc, so much shit is gonna happen i'm not emotionally prepared...",fear
me: loves being the center of attention in every way\nalso me: gets nervous to talk in front of class,fear
@_miasienna ITS ALREADY FUCKING 1 ... Ok well I love having panic attacks in the afternoon,fear
but throughout that entire thing I was shaking rlly bad and my heart was racing and I was almost in tears lmao (thanks mr.*****),fear
"Does this blow your mind as much as it blew mine, or did I just sexually harass someone? #WHOA #Mindblown #huh #setback #fright #madashell 😂",fear
The whole idea f a nation revolves around Kashmir &amp; global terrorism: evrn don't care their kids dying of hunger. #NawazFightsForKashmir,fear
@Delta stuck on runway after being diverted to Fargo. Continuously told just 10 more mins for the past 4 hours. No food/water offered #awful,fear
"@nigglydz lydiaaaa, we were the only ones that were supposed to know that you make me nervous 😶",fear
I hate when people say 'I need to talk to you or we need to talk.' My anxiety immediately goes up...,fear
Need good vibes for my doctors appointment tomorrow! ,fear
#TerrorStatePak @sardesairajdeep Pakistan invitadated 4 times in India and why we worry to invade our own land #PoK?  Which is disputed.,fear
When you just want all the attention #cantsleep #nervous,fear
The moment you bring her to meet your best friend and you're nervous af! 😬😆 #nervous #thefriendtest,fear
searching for what pro and academic writers have to say about #writing #anxiety and #writersblock,fear
Tho we haven't talked Jeff but the news is so sad and shocking. R.I.P Jeffrey,fear
Gosh #anxiety attacks turning into #Panic attacks are fucking ugly ....,fear
Why do people gotta start so much drama ? Shoot me ☹️,fear
Biggest #THREAT 2 #GLOBAL #STABILITY? #climatechange #food #water #security #terrorism #russia #war #trump #clinton #geopolitics #korea $vwo,fear
@twinfjournal @TwinningLife111 @KCtwinflame @TFUnion1111 @Para_Priestess @cupidpoetry I went thru the same thing yesterday #panic better2day,fear
Fuckin restless,fear
Watching Paranormal Activity: The Ghost Dimension. I'm not sure how I feel about it yet. ,fear
Just got done watching Jeepers Creepers it was epic #horror #horrormoviesarebest #movies #movie #horrorfilm 🎬📽🎬,fear
I absolutely love having an anxiety attack halfway through a family meal,fear
"It's amazing how something gets stuck in your head, and you can't shake a memory...  Sometimes, I miss people a lot.  Wish they knew.",fear
"@schokokitsune As much as I always eat....so no. -w- \n\nBut I shake all the time, so eeeeh. Maybe I should go see a doctor 'cause of it .w.",fear
"That heart pounding, goosebumping nightmare experience! 😨 Woke up 3:00 in the morning with that scary, bad dream of mine. 😰",fear
Just over a week until I start my new job in F1! Looking forward to it and cacking myself at the same time! #nervous,fear
@DSWT I despair at this madness! It's beyond #shocking it's cold blooded murder!  How long will #SouthAfrica stand by &amp;watch #WorldRhinoDay,fear
Another day Another flight 🙈  I swear my last ever @easyjet flight!!!! You take the LOVE out of flying #easyjet #horrific #alwaysdelayed,fear
Now #India is #afraid of #bad #terrorism.,fear
I lost my blinders .... #panic,fear
@AnthonyEinzig I'm so sorry. This is heartbreaking and so scary. If it can happen there it can happen anywhere. Please be safe 🙏🏻 ,fear
10 page script due Friday for class. Who said I could do this MFA thing? #panic #GradSchoolProblems #someonetelltinafeytohireme,fear
"@Miami4Trump Yeah, but bad part is the #terrorism #terror Muslims won't be the ones leaving #ObamaLegacy #nationalsecurity #disaster #Obama",fear
@officialShaky 'Operation Echoes' is gathering momentum ... #tense  #feelsick #excited,fear
@economictimes World knows #Pakistan is an epicentre of #terror. The #pakistan speech in UN has define their agenda,fear
realising you have no conditioner after already shampooing 😓😓 #nightmare,fear
Some questions you get on Twitter make you want to despair. We've been so battered. We complain but aren't convinced things could be better.,fear
@Twitch how do I stop that horror movie themed commercial? Suddenly hearing screams is really not making me want to watch twitch. #anxiety,fear
@JonnyOwenFilm @ringsiderobbie1 can you remember that train Sunday after Froch v Kessler ? #nightmare,fear
My #anxiety is rising tonight and I'm not sure why. Sometimes I wonder if I'm a magnet for any free-floating anxiety in the universe.,fear
🙃 back to school aka back to social anxiety 🙃,fear
onus is on Pakistan' : MEAIndia after #Uri #terror attack,fear
Heyyyy warriors!!!!!  #panicattacks,fear
It's a Moving Day! #stress #panic #hope,fear
When you're scared to press send #bgoodthepoet #PrayForMe #ThisIsAGodDream #career #help  #heart #HeartRacing,fear
Haven't gotten one hour of sleep... Today is going to be a fun day 😐 #restless,fear
"Im not a #nervouswreck, Im a  #pileup. #GoingCrazy #HelpMe #Insane #Antisocial",fear
I feel like I am drowning. #depression  #falure #worthless,fear
@joey_coops yes Hun! Avoid at all costs!! #nightmare,fear
So going to local news immediately after #DesignatedSurvivor turns out to be a smooth transition. 'Chaos! A raging fire!...' #media #fear,fear
@TeaPartyOrg Hes right when the Civil war starts it will be wall to wall terrorism and i don't fancy the Muzzy's chances,fear
@WunderlistHelp are you guys still down? When can we go up? #panic,fear
"Does anyone know, are both Sims in a dual sim phone both locked to the same network! #worry",fear
"#PeopleLikeMeBecause they see the happy exterior, not the hopelessness I sometimes feel inside. #depression  #anxietyprobz",fear
@coopah Worst than going to the morgue to do a positive ID. #horrible Reuters,fear
"i might have #hysteria ,i don't kno if it's just #anxiety or both,..need a diagnosis cuz somethin' is messed up,need ert bu i nvr come out",fear
"just looked at wood's goal again and i dont think his first chance is that bad a miss, horrible height hit hard and level,did well to hit it",fear
in my dream....They were trying to steal my kidney!!! #nightmare #blackmarket #whydidiwatchthat,fear
So not pumped for this interview ,fear
with terrorism a booming industry in Pak and govt. oblivious of the fact wt happens within its territory Talking Kashmir is Deranged,fear
"😩😩😩😩 heads melted, very tired but can't sleep. ",fear
I don't want speak front to him   #nopanicattack,fear
